timestamp [us],current [mA],voltage [mV],power [W]
1654000.0,1015.756,12108.87,12.299657
1654500.0,1049.228,12111.217,12.707428
1655000.0,688.319,12137.023,8.354144
1655500.0,483.292,12155.01,5.874419
1656000.0,462.232,12173.191,5.626838
1656500.0,428.505,12192.351,5.224483
1657000.0,566.965,12198.606,6.916183
1657500.0,835.823,12186.877,10.186072
1658000.0,867.197,12176.319,10.559267
1658500.0,837.934,12171.041,10.198529
1659000.0,666.365,12180.425,8.116609
1659500.0,707.146,12181.012,8.613754
1660000.0,705.062,12186.095,8.591953
1660500.0,652.763,12187.854,7.95578
1661000.0,670.534,12185.899,8.17106
1661500.0,684.137,12186.877,8.337493
1662000.0,700.879,12188.44,8.542622
1662500.0,657.987,12189.809,8.020736
1663000.0,616.137,12191.96,7.511918
1663500.0,661.141,12194.306,8.062156
1664000.0,667.407,12196.065,8.139739
1664500.0,632.893,12197.238,7.719547
1665000.0,667.407,12194.893,8.138957
1665500.0,694.586,12192.741,8.468907
1666000.0,709.258,12189.223,8.645304
1666500.0,687.263,12189.223,8.377202
1667000.0,578.469,12191.178,7.052219
1667500.0,631.838,12192.741,7.703837
1668000.0,648.567,12194.893,7.909205
1668500.0,572.203,12197.434,6.979408
1669000.0,576.385,12201.539,7.032784
1669500.0,584.763,12201.539,7.135009
1670000.0,608.828,12201.539,7.428639
1670500.0,563.838,12202.321,6.880132
1671000.0,573.272,12202.712,6.995473
1671500.0,533.506,12204.276,6.511054
1672000.0,634.991,12199.779,7.74675
1672500.0,973.906,12185.899,11.86792
1673000.0,1065.957,12153.641,12.955259
1673500.0,1095.26,12138.001,13.294267
1674000.0,1092.107,12129.203,13.246388
1674500.0,1003.196,12129.203,12.167968
1675000.0,1084.811,12118.45,13.146228
1675500.0,1088.98,12115.518,13.193557
1676000.0,1092.12,12114.345,13.230318
1676500.0,974.962,12117.082,11.813695
1677000.0,1124.536,12106.134,13.613784
1677500.0,1142.335,12103.396,13.826133
1678000.0,1004.251,12111.803,12.16329
1678500.0,1031.457,12117.082,12.498249
1679000.0,741.674,12141.52,9.00505
1679500.0,509.441,12160.288,6.194949
1680000.0,452.74,12175.146,5.512176
1680500.0,416.912,12189.223,5.081833
1681000.0,813.869,12182.38,9.914861
1681500.0,861.986,12172.8,10.492783
1682000.0,865.112,12168.499,10.527115
1682500.0,670.534,12175.732,8.164242
1683000.0,673.688,12182.771,8.207387
1683500.0,705.075,12182.771,8.589767
1684000.0,695.641,12185.508,8.476739
1684500.0,666.352,12186.485,8.120489
1685000.0,668.45,12185.117,8.145141
1685500.0,690.417,12184.335,8.412272
1686000.0,716.566,12182.967,8.7299
1686500.0,658.001,12186.485,8.018719
1687000.0,645.454,12189.809,7.867961
1687500.0,661.127,12190.786,8.059658
1688000.0,669.492,12192.351,8.162681
1688500.0,637.062,12194.696,7.768777
1689000.0,675.772,12191.96,8.238985
1689500.0,699.824,12190.591,8.531268
1690000.0,708.202,12188.44,8.631878
1690500.0,718.664,12185.117,8.757005
1691000.0,596.268,12193.719,7.270724
1691500.0,646.482,12195.674,7.884284
1692000.0,613.011,12197.043,7.476922
1692500.0,569.063,12198.998,6.941998
1693000.0,568.021,12202.517,6.931286
1693500.0,594.17,12203.104,7.250718
1694000.0,616.151,12203.689,7.519315
1694500.0,560.698,12204.863,6.843242
1695000.0,531.395,12205.841,6.486123
1695500.0,553.376,12205.645,6.754311
1696000.0,951.952,12189.418,11.603741
1696500.0,940.434,12175.342,11.450106
1697000.0,1082.713,12147.972,13.152767
1697500.0,1090.022,12135.654,13.22813
1698000.0,1058.648,12128.421,12.839729
1698500.0,1033.554,12124.901,12.53174
1699000.0,1074.335,12116.495,13.017175
1699500.0,1087.924,12111.217,13.176084
1700000.0,1028.303,12112.976,12.45581
1700500.0,1128.732,12106.72,13.665242
1701000.0,1120.354,12099.682,13.555927
1701500.0,1038.779,12102.419,12.571739
1702000.0,1080.615,12104.374,13.080168
1702500.0,875.575,12116.3,10.608729
1703000.0,545.011,12145.82,6.619606
1703500.0,483.278,12163.416,5.878311
1704000.0,490.614,12178.47,5.974928
1704500.0,442.198,12191.764,5.391174
1705000.0,858.832,12173.777,10.455229
1705500.0,888.122,12166.544,10.805375
1706000.0,833.725,12164.784,10.142085
1706500.0,659.029,12171.041,8.021069
1707000.0,675.786,12177.884,8.229644
1707500.0,712.384,12180.815,8.677418
1708000.0,698.781,12184.922,8.514592
1708500.0,673.688,12187.072,8.210284
1709000.0,667.394,12186.877,8.133449
1709500.0,700.879,12186.681,8.541389
1710000.0,707.16,12187.463,8.618486
1710500.0,637.062,12189.809,7.765664
1711000.0,641.244,12190.786,7.817268
1711500.0,688.319,12189.613,8.390342
1712000.0,680.997,12191.568,8.302421
1712500.0,643.342,12193.915,7.844858
1713000.0,684.137,12188.832,8.338831
1713500.0,708.202,12186.29,8.630355
1714000.0,717.609,12183.357,8.742887
1714500.0,689.375,12183.944,8.399306
1715000.0,626.6,12191.764,7.639359
1715500.0,634.964,12193.133,7.742201
1716000.0,608.828,12195.088,7.424711
1716500.0,575.343,12197.629,7.01782
1717000.0,571.147,12200.757,6.968426
1717500.0,603.577,12201.931,7.364805
1718000.0,603.59,12202.712,7.365435
1718500.0,568.021,12202.321,6.931175
1719000.0,516.75,12206.622,6.307772
1719500.0,700.879,12199.584,8.550432
1720000.0,1038.765,12181.989,12.654224
1720500.0,991.704,12165.958,12.065029
1721000.0,1103.625,12135.264,13.392781
1721500.0,1118.27,12124.315,13.558258
1722000.0,1053.41,12123.729,12.771257
1722500.0,1062.831,12119.428,12.880904
1723000.0,1079.573,12110.63,13.074309
1723500.0,1087.924,12109.652,13.174381
1724000.0,1020.98,12109.848,12.363913
1724500.0,1109.905,12108.089,13.438829
1725000.0,1095.247,12105.156,13.258136
1725500.0,983.326,12111.217,11.909275
1726000.0,1074.335,12113.758,13.014234
1726500.0,795.028,12126.271,9.640725
1727000.0,485.376,12161.07,5.902692
1727500.0,466.447,12177.688,5.680246
1728000.0,497.937,12186.485,6.068102
1728500.0,766.781,12181.598,9.340618
1729000.0,834.781,12167.326,10.157053
1729500.0,744.814,12168.108,9.062977
1730000.0,686.221,12174.56,8.354439
1730500.0,666.352,12182.185,8.117623
1731000.0,683.094,12185.899,8.324114
1731500.0,700.866,12184.14,8.539449
1732000.0,700.879,12185.508,8.540567
1732500.0,676.828,12187.463,8.248816
1733000.0,676.814,12184.726,8.246793
1733500.0,695.641,12185.117,8.476467
1734000.0,657.987,12188.05,8.019578
1734500.0,628.698,12190.396,7.664078
1735000.0,634.964,12193.915,7.742697
1735500.0,668.436,12193.915,8.150852
1736000.0,683.081,12193.719,8.329298
1736500.0,668.463,12194.696,8.151703
1737000.0,686.221,12192.938,8.36705
1737500.0,747.954,12185.508,9.114199
1738000.0,639.16,12188.44,7.790363
1738500.0,572.203,12192.546,6.976611
1739000.0,587.903,12196.651,7.170448
1739500.0,599.394,12197.825,7.311303
1740000.0,595.226,12199.584,7.26151
1740500.0,569.063,12199.976,6.942555
1741000.0,578.483,12201.539,7.058383
1741500.0,598.352,12202.321,7.301283
1742000.0,595.226,12202.908,7.263488
1742500.0,542.927,12205.449,6.626668
1743000.0,790.846,12194.501,9.643972
1743500.0,984.382,12178.274,11.988074
1744000.0,1070.153,12159.506,13.012532
1744500.0,1069.097,12146.212,12.985479
1745000.0,1075.377,12128.03,13.042205
1745500.0,1027.247,12121.773,12.452055
1746000.0,1105.723,12116.104,13.397055
1746500.0,1082.713,12111.803,13.113607
1747000.0,1009.476,12111.412,12.22618
1747500.0,1109.905,12108.479,13.439261
1748000.0,1164.302,12103.201,14.091781
1748500.0,1130.816,12099.486,13.682292
1749000.0,595.226,12128.812,7.219384
1749500.0,479.089,12150.708,5.821271
1750000.0,453.777,12171.822,5.523293
1750500.0,472.775,12182.967,5.759802
1751000.0,525.128,12193.523,6.40316
1751500.0,571.174,12196.261,6.966187
1752000.0,550.236,12199.389,6.712543
1752500.0,506.301,12200.757,6.177255
1753000.0,518.862,12205.254,6.332843
1753500.0,539.773,12205.254,6.588067
1754000.0,543.955,12206.036,6.639534
1754500.0,515.721,12205.841,6.294809
1755000.0,515.721,12206.427,6.295111
1755500.0,533.506,12207.014,6.512515
1756000.0,533.493,12207.404,6.512565
1756500.0,521.988,12208.577,6.372731
1757000.0,515.721,12210.728,6.297329
1757500.0,536.633,12209.359,6.551945
1758000.0,532.451,12209.164,6.500782
1758500.0,510.483,12208.969,6.232471
1759000.0,518.862,12210.728,6.335683
1759500.0,546.053,12210.337,6.667491
1760000.0,539.76,12210.924,6.590968
1760500.0,504.217,12210.337,6.156659
1761000.0,517.806,12208.969,6.321877
1761500.0,544.998,12207.991,6.653331
1762000.0,548.138,12209.164,6.692307
1762500.0,510.483,12208.969,6.232471
1763000.0,513.624,12208.187,6.270418
1763500.0,540.829,12207.404,6.602118
1764000.0,538.717,12208.577,6.576968
1764500.0,515.708,12208.577,6.296061
1765000.0,516.764,12209.946,6.309661
1765500.0,541.871,12209.555,6.616004
1766000.0,541.871,12208.382,6.615368
1766500.0,515.721,12208.577,6.29622
1767000.0,514.666,12207.796,6.282938
1767500.0,547.096,12207.991,6.678943
1768000.0,541.857,12207.209,6.614562
1768500.0,531.395,12207.6,6.487058
1769000.0,531.395,12207.6,6.487058
1769500.0,555.474,12207.014,6.780679
1770000.0,555.46,12208.382,6.781268
1770500.0,508.399,12208.382,6.206729
1771000.0,513.624,12208.577,6.270618
1771500.0,538.731,12209.555,6.577666
1772000.0,542.9,12208.382,6.627931
1772500.0,518.862,12208.382,6.334466
1773000.0,516.75,12211.119,6.310096
1773500.0,544.998,12209.555,6.654183
1774000.0,537.689,12208.382,6.564313
1774500.0,519.89,12209.555,6.347626
1775000.0,512.581,12210.142,6.258687
1775500.0,541.871,12208.773,6.61558
1776000.0,540.815,12207.796,6.602159
1776500.0,516.75,12208.969,6.308985
1777000.0,510.497,12207.404,6.231843
1777500.0,555.474,12206.818,6.78057
1778000.0,551.291,12207.404,6.729832
1778500.0,510.483,12208.577,6.232271
1779000.0,519.89,12207.991,6.346812
1779500.0,538.731,12208.187,6.576929
1780000.0,540.815,12207.404,6.601947
1780500.0,514.666,12206.818,6.282434
1781000.0,523.044,12207.796,6.385214
1781500.0,542.913,12206.231,6.626921
1782000.0,540.829,12206.818,6.601801
1782500.0,517.819,12206.427,6.32072
1783000.0,519.89,12208.382,6.347016
1783500.0,554.431,12207.6,6.768272
1784000.0,539.76,12207.796,6.58928
1784500.0,512.581,12208.969,6.258086
1785000.0,515.721,12210.728,6.297329
1785500.0,554.418,12209.359,6.769088
1786000.0,557.571,12208.187,6.806931
1786500.0,513.624,12209.359,6.27102
1787000.0,524.073,12207.404,6.397571
1787500.0,550.249,12207.796,6.717328
1788000.0,546.04,12207.014,6.665518
1788500.0,516.764,12210.337,6.309863
1789000.0,515.708,12209.555,6.296565
1789500.0,539.773,12208.382,6.589755
1790000.0,539.773,12207.6,6.589333
1790500.0,518.862,12207.796,6.334161
1791000.0,517.819,12208.577,6.321833
1791500.0,541.871,12208.577,6.615474
1792000.0,537.689,12209.555,6.564943
1792500.0,516.75,12209.359,6.309186
1793000.0,508.386,12209.946,6.207366
1793500.0,550.236,12208.773,6.717706
1794000.0,553.376,12207.796,6.755501
1794500.0,513.637,12208.969,6.270978
1795000.0,510.483,12210.142,6.23307
1795500.0,540.815,12208.773,6.602688
1796000.0,539.773,12210.728,6.591021
1796500.0,515.721,12211.119,6.297531
1797000.0,515.721,12210.337,6.297127
1797500.0,541.885,12210.924,6.616917
1798000.0,532.451,12209.359,6.500885
1798500.0,517.819,12209.164,6.322137
1799000.0,519.89,12210.142,6.347931
1799500.0,542.9,12208.969,6.628249
1800000.0,533.493,12207.991,6.512878
1800500.0,512.581,12208.187,6.257685
1801000.0,516.75,12208.382,6.308681
1801500.0,554.418,12208.382,6.768547
1802000.0,536.633,12208.577,6.551525
1802500.0,503.161,12210.532,6.143863
1803000.0,515.721,12209.946,6.296926
1803500.0,551.278,12208.773,6.730428
1804000.0,545.011,12208.773,6.653916
1804500.0,514.679,12208.773,6.283599
1805000.0,516.764,12208.773,6.309054
1805500.0,545.011,12208.773,6.653916
1806000.0,538.731,12208.773,6.577244
1806500.0,525.128,12208.773,6.411169
1807000.0,548.151,12207.014,6.691287
1807500.0,569.063,12207.404,6.946782
1808000.0,557.544,12207.796,6.806383
1808500.0,538.717,12207.014,6.576126
1809000.0,529.324,12207.991,6.461983
1809500.0,566.978,12208.187,6.921773
1810000.0,553.376,12207.404,6.755284
1810500.0,534.549,12206.818,6.525142
1811000.0,543.955,12206.036,6.639534
1811500.0,563.838,12204.863,6.881566
1812000.0,557.544,12205.841,6.805293
1812500.0,529.311,12206.427,6.460996
1813000.0,513.624,12208.577,6.270618
1813500.0,537.675,12208.577,6.564247
1814000.0,533.506,12209.555,6.513871
1814500.0,517.806,12211.314,6.323092
1815000.0,524.086,12210.142,6.399164
1815500.0,616.151,12207.014,7.521364
1816000.0,577.441,12206.427,7.048491
1816500.0,570.105,12205.059,6.958165
1817000.0,613.011,12203.494,7.480876
1817500.0,627.642,12202.908,7.659058
1818000.0,608.815,12203.494,7.42967
1818500.0,586.848,12202.908,7.161252
1819000.0,599.408,12203.104,7.314638
1819500.0,640.202,12202.712,7.812201
1820000.0,618.249,12203.299,7.544677
1820500.0,583.707,12202.712,7.122808
1821000.0,587.89,12202.126,7.173508
1821500.0,618.235,12202.712,7.544144
1822000.0,618.235,12201.344,7.543298
1822500.0,596.268,12202.321,7.275854
1823000.0,592.072,12202.712,7.224884
1823500.0,622.431,12202.321,7.595103
1824000.0,607.773,12202.126,7.416123
1824500.0,597.31,12202.908,7.288919
1825000.0,587.903,12203.689,7.174585
1825500.0,617.179,12201.148,7.530292
1826000.0,606.73,12201.148,7.402803
1826500.0,594.17,12201.148,7.249556
1827000.0,583.721,12202.126,7.122637
1827500.0,624.515,12201.931,7.620289
1828000.0,610.899,12202.712,7.454625
1828500.0,578.483,12203.299,7.059401
1829000.0,586.848,12204.081,7.161941
1829500.0,616.137,12204.276,7.519506
1830000.0,610.913,12204.472,7.455871
1830500.0,585.805,12204.472,7.149441
1831000.0,595.226,12203.299,7.263721
1831500.0,607.786,12203.689,7.417231
1832000.0,595.199,12203.104,7.263275
1832500.0,590.001,12204.472,7.200651
1833000.0,590.001,12204.081,7.20042
1833500.0,618.235,12204.276,7.545111
1834000.0,600.437,12205.254,7.328486
1834500.0,578.483,12205.254,7.060532
1835000.0,581.61,12203.689,7.097788
1835500.0,620.333,12203.104,7.569988
1836000.0,612.997,12203.494,7.480705
1836500.0,577.441,12203.886,7.047024
1837000.0,581.637,12202.908,7.097663
1837500.0,621.375,12202.517,7.582339
1838000.0,607.773,12203.104,7.416717
1838500.0,582.679,12202.712,7.110264
1839000.0,582.679,12202.908,7.110378
1839500.0,615.095,12202.517,7.505707
1840000.0,604.632,12202.126,7.377796
1840500.0,593.128,12202.908,7.237886
1841000.0,583.707,12203.886,7.123494
1841500.0,615.081,12203.104,7.505897
1842000.0,605.688,12203.689,7.391628
1842500.0,587.89,12203.104,7.174083
1843000.0,578.469,12203.886,7.05957
1843500.0,601.479,12204.081,7.340498
1844000.0,601.492,12204.276,7.340774
1844500.0,578.483,12203.494,7.059514
1845000.0,587.89,12202.712,7.173852
1845500.0,617.179,12202.321,7.531016
1846000.0,602.535,12202.126,7.352208
1846500.0,582.665,12202.712,7.110093
1847000.0,591.043,12203.104,7.212559
1847500.0,617.179,12202.517,7.531137
1848000.0,600.464,12203.104,7.327525
1848500.0,589.988,12203.689,7.20003
1849000.0,588.945,12203.494,7.187187
1849500.0,613.011,12203.886,7.481116
1850000.0,594.17,12204.081,7.251299
1850500.0,586.848,12204.276,7.162055
1851000.0,584.763,12205.645,7.13741
1851500.0,629.753,12202.517,7.684572
1852000.0,605.688,12201.344,7.390208
1852500.0,574.301,12201.344,7.007244
1853000.0,578.483,12202.908,7.059175
1853500.0,621.375,12202.517,7.582339
1854000.0,607.773,12201.148,7.415528
1854500.0,585.805,12203.104,7.148639
1855000.0,585.805,12203.104,7.148639
1855500.0,625.557,12201.734,7.63288
1856000.0,603.604,12202.517,7.365488
1856500.0,593.128,12202.126,7.237423
1857000.0,583.707,12203.494,7.123265
1857500.0,617.193,12201.931,7.530946
1858000.0,596.268,12202.712,7.276087
1858500.0,589.988,12201.344,7.198647
1859000.0,583.721,12202.126,7.122637
1859500.0,624.515,12202.908,7.620899
1860000.0,601.492,12203.494,7.340304
1860500.0,580.581,12202.908,7.084777
1861000.0,591.043,12202.321,7.212096
1861500.0,618.249,12201.148,7.543348
1862000.0,608.828,12202.126,7.428996
1862500.0,582.665,12202.712,7.110093
1863000.0,602.535,12201.539,7.351854
1863500.0,627.655,12202.517,7.658971
1864000.0,600.437,12202.126,7.326608
1864500.0,585.792,12202.908,7.148366
1865000.0,587.89,12203.104,7.174083
1865500.0,615.095,12204.472,7.50691
1866000.0,600.45,12203.689,7.327705
1866500.0,590.001,12204.081,7.20042
1867000.0,578.469,12204.472,7.059909
1867500.0,625.544,12203.689,7.633944
1868000.0,603.59,12204.863,7.366733
1868500.0,577.427,12204.863,7.047417
1869000.0,582.679,12204.863,7.111517
1869500.0,618.235,12204.081,7.54499
1870000.0,606.73,12204.276,7.4047
1870500.0,587.903,12203.494,7.174471
1871000.0,579.512,12204.081,7.072411
1871500.0,614.066,12203.494,7.493751
1872000.0,599.408,12203.886,7.315107
1872500.0,591.043,12204.081,7.213137
1873000.0,582.665,12203.689,7.110662
1873500.0,610.899,12204.081,7.455461
1874000.0,595.212,12204.276,7.264132
1874500.0,587.89,12204.472,7.174887
1875000.0,583.721,12204.081,7.123778
1875500.0,615.109,12202.321,7.505757
1876000.0,598.366,12202.908,7.301805
1876500.0,578.483,12202.517,7.058949
1877000.0,579.539,12203.689,7.072514
1877500.0,626.6,12202.126,7.645852
1878000.0,621.375,12202.712,7.58246
1878500.0,580.567,12203.299,7.084833
1879000.0,584.75,12204.472,7.136565
1879500.0,637.076,12203.689,7.774677
1880000.0,600.437,12204.081,7.327782
1880500.0,582.652,12204.276,7.110846
1881000.0,579.525,12203.886,7.072457
1881500.0,620.333,12204.081,7.570594
1882000.0,597.324,12204.276,7.289907
1882500.0,583.707,12204.472,7.123836
1883000.0,586.848,12203.689,7.16171
1883500.0,611.955,12203.104,7.467751
1884000.0,601.506,12203.689,7.340592
1884500.0,582.665,12203.886,7.110777
1885000.0,574.301,12204.472,7.00904
1885500.0,623.46,12203.689,7.608512
1886000.0,614.053,12203.886,7.493833
1886500.0,578.483,12203.299,7.059401
1887000.0,581.623,12203.299,7.097719
1887500.0,615.095,12202.712,7.505827
1888000.0,607.759,12202.321,7.41607
1888500.0,589.988,12203.104,7.199685
1889000.0,585.819,12203.886,7.149268
1889500.0,609.87,12203.299,7.442426
1890000.0,596.268,12203.689,7.276669
1890500.0,594.17,12204.081,7.251299
1891000.0,584.763,12203.689,7.136266
1891500.0,615.095,12204.081,7.506669
1892000.0,594.17,12203.299,7.250834
1892500.0,585.805,12203.689,7.148982
1893000.0,579.525,12204.276,7.072683
1893500.0,625.557,12204.472,7.634593
1894000.0,612.997,12204.667,7.481424
1894500.0,576.385,12204.667,7.034587
1895000.0,588.945,12203.886,7.187418
1895500.0,626.613,12201.344,7.645521
1896000.0,598.352,12202.126,7.301166
1896500.0,580.567,12202.908,7.084606
1897000.0,586.848,12202.908,7.161252
1897500.0,623.473,12201.539,7.60733
1898000.0,596.268,12202.321,7.275854
1898500.0,584.763,12202.126,7.135352
1899000.0,587.89,12202.321,7.173622
1899500.0,621.375,12202.126,7.582096
1900000.0,598.366,12202.908,7.301805
1900500.0,587.89,12203.299,7.174197
1901000.0,580.581,12204.276,7.085571
1901500.0,629.74,12202.517,7.684413
1902000.0,600.45,12203.104,7.327354
1902500.0,575.343,12202.712,7.020745
1903000.0,571.161,12202.908,6.969825
1903500.0,618.235,12203.494,7.544627
1904000.0,600.437,12203.886,7.327665
1904500.0,585.819,12204.081,7.149383
1905000.0,578.483,12204.472,7.06008
1905500.0,616.137,12204.667,7.519747
1906000.0,594.184,12204.667,7.251818
1906500.0,588.945,12205.645,7.188454
1907000.0,583.707,12203.689,7.123379
1907500.0,619.291,12204.081,7.557878
1908000.0,595.212,12204.276,7.264132
1908500.0,584.75,12203.494,7.135993
1909000.0,580.581,12204.081,7.085458
1909500.0,624.515,12203.494,7.621265
1910000.0,593.128,12203.886,7.238466
1910500.0,579.525,12203.104,7.072004
1911000.0,580.581,12203.299,7.085004
1911500.0,617.193,12199.779,7.529618
1912000.0,596.268,12201.148,7.275154
1912500.0,581.596,12202.126,7.096708
1913000.0,612.997,12201.148,7.479267
1913500.0,637.062,12201.148,7.772888
1914000.0,615.095,12202.126,7.505467
1914500.0,608.815,12200.953,7.428123
1915000.0,601.492,12201.148,7.338893
